collection;ticker;description
NYQ;PAA;Plains All American Pipeline, L.P.
NMS;ARCC;Ares Capital Corporation
NYQ;AAP;Advance Auto Parts, Inc.
NYQ;NAT;Nordic American Tankers Limited
PNK;FNMA;Federal National Mortgage Association
NYQ;FAV;First Trust Dividend and Income Fund
NYQ;AIV;Apartment Investment and Management Company
NMS;AGIO;Agios Pharmaceuticals, Inc.
NYQ;AEE;Ameren Corporation
NYQ;UBS;UBS Group AG
NCM;AVXL;Anavex Life Sciences Corp.
NMS;ARLP;Alliance Resource Partners, L.P.
NYQ;ANTM;Anthem, Inc.
NYQ;AGU;Agrium Inc.
NYQ;AG;First Majestic Silver Corp.
NMS;AFSI;AmTrust Financial Services, Inc.
NYQ;ABC;AmerisourceBergen Corporation
NYQ;STO;Statoil ASA
NYQ;ATI;Allegheny Technologies Incorporated
NYQ;ADT;The ADT Corporation
NYQ;AVB;AvalonBay Communities, Inc.
NYQ;ATW;Atwood Oceanics, Inc.
NMS;ALNY;Alnylam Pharmaceuticals, Inc.
NYQ;LH;Laboratory Corporation of America Holdings
NYQ;AVY;Avery Dennison Corporation
NYQ;AUY;Yamana Gold Inc.
NYQ;ASH;Ashland Global Holdings Inc.
NMS;ARMH;ARM Holdings plc
NMS;ARIA;ARIAD Pharmaceuticals, Inc.
NYQ;ANR;Alpha Natural Resources, Inc.
NMS;AINV;Apollo Investment Corporation
NMS;ACXM;Acxiom Corporation
NMS;ACHN;Achillion Pharmaceuticals, Inc.
NMS;ACET;Aceto Corporation
NMS;ABMD;ABIOMED, Inc.
NYQ;ABM;ABM Industries Incorporated
NMS;VA;Virgin America Inc.
NMS;LIFE;aTyr Pharma, Inc.
NYQ;ATO;Atmos Energy Corporation
NYQ;ARP;Atlas Resource Partners, L.P.
NYQ;AON;Aon plc
NMS;ADXS;Advaxis, Inc.
NYQ;ADC;Agree Realty Corporation
NYQ;APU;AmeriGas Partners, L.P.
NMS;SAVE;Spirit Airlines, Inc.
NYQ;AV;Aviva plc
NMS;AKRX;Akorn, Inc.
NYQ;ADS;Alliance Data Systems Corporation
NMS;ABAX;Abaxis, Inc.
NYQ;AYI;Acuity Brands, Inc.
NYQ;AWH;Allied World Assurance Company Holdings, AG
NMS;ASML;ASML Holding N.V.
NYQ;AMT;American Tower Corporation
NGM;ALDR;Alder Biopharmaceuticals, Inc.
NYQ;ACM;AECOM
NMS;DWA;DreamWorks Animation SKG Inc.
NCM;ATRS;Antares Pharma, Inc.
NYQ;ARW;Arrow Electronics, Inc.
NYQ;ARI;Apollo Commercial Real Estate Finance, Inc.
NYQ;ARG;Airgas, Inc.
NYQ;AR;Antero Resources Corporation
NMS;AMCC;Applied Micro Circuits Corporation
NYQ;AMC;AMC Entertainment Holdings, Inc.
NYQ;AL;Air Lease Corporation
NCM;AGEN;Agenus Inc.
NYQ;AAN;Aaron's, Inc.
NYQ;WTR;Aqua America, Inc.
NYQ;FCAU;Fiat Chrysler Automobiles N.V.
NYQ;BAH;Booz Allen Hamilton Holding Corporation
NCM;AXAS;Abraxas Petroleum Corporation
NYQ;AVT;Avnet, Inc.
NYQ;ALB;Albemarle Corporation
NYQ;AIZ;Assurant, Inc.
NYQ;SAIC;Science Applications International Corporation
NMS;CAR;Avis Budget Group, Inc.
NYQ;AXLL;Axiall Corporation
NYQ;AU;AngloGold Ashanti Limited
NYQ;ARO;Aéropostale, Inc.
NYQ;APH;Amphenol Corporation
NGM;ANTH;Anthera Pharmaceuticals, Inc.
NYQ;AMX;América Móvil, S.A.B. de C.V.
NCM;AMDA;Amedica Corporation
NYQ;AI;Arlington Asset Investment Corp.
NMS;ABCO;The Advisory Board Company
NYQ;WMC;Western Asset Mortgage Capital Corporation
NMS;JKHY;Jack Henry & Associates, Inc.
NMS;AVAV;AeroVironment, Inc.
NMS;AMKR;Amkor Technology, Inc.
NYQ;ALJ;Alon USA Energy, Inc.
NYQ;ACH;Aluminum Corporation Of China Limited
ASE;ERC;Wells Fargo Advantage Multi-Sector Income Fund
NCM;APPY;Bioptix, Inc.
NMS;ANAC;Anacor Pharmaceuticals, Inc.
NMS;AEIS;Advanced Energy Industries, Inc.
NYQ;Y;Alleghany Corporation
NMS;MTGE;MTGE Investment Corp.
NMS;CENX;Century Aluminum Company
NMS;ASPS;Altisource Portfolio Solutions S.A.
NGM;AMRN;Amarin Corporation plc
ASE;AMPE;Ampio Pharmaceuticals, Inc.
NMS;AMAG;AMAG Pharmaceuticals, Inc.
NMS;ALKS;Alkermes plc
NMS;AFFX;Affymetrix Inc.
NGM;ADES;Advanced Emissions Solutions, Inc.
NMS;ACAT;Arctic Cat Inc.
NMS;AAON;AAON, Inc.
NGM;XLRN;Acceleron Pharma Inc.
NMS;VRSK;Verisk Analytics, Inc.
NYQ;VJET;Voxeljet AG
NYQ;OA;Orbital ATK, Inc.
PNK;ATLS;Atlas Energy Group, LLC
NYQ;APTS;Preferred Apartment Communities, Inc.
NYQ;APO;Apollo Global Management, LLC
NMS;ALSK;Alaska Communications Systems Group, Inc.
NYQ;ALG;Alamo Group Inc.
NYQ;AHC;A.H. Belo Corporation
NMS;ACTG;Acacia Research Corporation
NMS;ACAS;American Capital, Ltd.
NYQ;RBA;Ritchie Bros. Auctioneers Incorporated
NYQ;MAA;Mid-America Apartment Communities, Inc.
NYQ;BAM;Brookfield Asset Management Inc.
NMS;ATHN;athenahealth, Inc.
NYQ;AT;Atlantic Power Corporation
NYQ;ASX;Advanced Semiconductor Engineering, Inc.
NYQ;ARCO;Arcos Dorados Holdings Inc.
NYQ;ANET;Arista Networks, Inc.
NGM;ANCX;Access National Corporation
NYQ;AIR;AAR Corp.
NYQ;AF;Astoria Financial Corporation
NYQ;WAB;Westinghouse Air Brake Technologies Corporation
NYQ;RS;Reliance Steel & Aluminum Co.
NYQ;PKG;Packaging Corporation of America
NYQ;CSH;Cash America International, Inc.
NCM;AXDX;Accelerate Diagnostics, Inc.
NMS;AVHI;AV Homes, Inc.
NYQ;AVA;Avista Corporation
NCM;ATHX;Athersys, Inc.
NMS;ARWR;Arrowhead Pharmaceuticals, Inc.
NMS;ANGI;Angie's List, Inc.
NYQ;AMG;Affiliated Managers Group, Inc.
NYQ;ALSN;Allison Transmission Holdings, Inc.
NMS;ALGN;Align Technology, Inc.
NGM;AKBA;Akebia Therapeutics, Inc.
NYQ;AGO;Assured Guaranty Ltd.
NCM;AEZS;Aeterna Zentaris Inc.
NGM;ACRX;AcelRx Pharmaceuticals, Inc.
NYQ;ROK;Rockwell Automation Inc.
NMS;GLPI;Gaming and Leisure Properties, Inc.
NYQ;DNI;Dividend and Income Fund
NYQ;AZZ;AZZ Inc.
NGM;ATRC;AtriCure, Inc.
NMS;ARRS;ARRIS International plc
NYQ;ARMK;Aramark
NYQ;AOS;A. O. Smith Corporation
NYQ;ANFI;Amira Nature Foods Ltd.
NYQ;AMID;American Midstream Partners, LP
NMS;AMCX;AMC Networks Inc.
NGM;ALIM;Alimera Sciences, Inc.
NYQ;ALE;ALLETE, Inc.
NYQ;AHT;Ashford Hospitality Trust, Inc.
NYQ;ACW;Accuride Corp.
NYQ;ABB;ABB Ltd
NYQ;SPR;Spirit AeroSystems Holdings, Inc.
NYQ;SEE;Sealed Air Corporation
NMS;RDEN;Elizabeth Arden, Inc.
NMS;PAAS;Pan American Silver Corp.
NYQ;DLPH;Delphi Automotive PLC
PNK;ADAC;Adama Technologies Corporation
NYQ;CBL;CBL & Associates Properties, Inc.
NYQ;BBVA;Banco Bilbao Vizcaya Argentaria, S.A.
NYQ;AYR;Aircastle Limited
NMS;APOG;Apogee Enterprises, Inc.
NMS;ANDE;The Andersons, Inc.
NMS;AMSC;American Superconductor Corporation
NMS;AMRS;Amyris, Inc.
NMS;AMED;Amedisys, Inc.
NYQ;ALEX;Alexander & Baldwin, Inc.
NMS;ALCO;Alico, Inc.
NMS;ADUS;Addus HomeCare Corporation
NMS;ACTA;Actua Corporation
NCM;ACST;Acasti Pharma Inc.
NMS;AAWW;Atlas Air Worldwide Holdings, Inc.
NYQ;WMS;Advanced Drainage Systems, Inc.
NYQ;PAG;Penske Automotive Group, Inc.
NMS;MDRX;Allscripts Healthcare Solutions, Inc.
NMS;KLIC;Kulicke and Soffa Industries, Inc.
NYQ;ETH;Ethan Allen Interiors Inc.
NMS;AZPN;Aspen Technology, Inc.
NYQ;AXE;Anixter International Inc.
NCM;ATNY;API Technologies Corp.
NCM;APRI;Apricus Biosciences, Inc.
NYQ;AMH;American Homes 4 Rent
NYQ;AME;AMETEK, Inc.
NYQ;AJG;Arthur J. Gallagher & Co.
NGM;AIQ;Alliance Healthcare Services, Inc.
NMS;AHGP;Alliance Holdings GP, L.P.
NYQ;AGCO;AGCO Corporation
NGM;AERI;Aerie Pharmaceuticals, Inc.
NYQ;ACRE;Ares Commercial Real Estate Corporation
NCM;ABEO;Abeona Therapeutics Inc.
NYQ;WAL;Western Alliance Bancorporation
NYQ;SYT;Syngenta AG
NMS;SHLM;A. Schulman, Inc.
ASE;NOG;Northern Oil and Gas, Inc.
NYQ;HTA;Healthcare Trust of America, Inc.
NMS;GIII;G-III Apparel Group, Ltd.
NMS;DAVE;Famous Dave's of America, Inc.
ASE;CVU;CPI Aerostructures, Inc.
NYQ;BSI;Alon Blue Square Israel Ltd
NMS;AWAY;HomeAway, Inc.
NYQ;ATU;Actuant Corporation
PNK;ASTI;Ascent Solar Technologies, Inc.
NMS;AREX;Approach Resources, Inc.
NYQ;ARE;Alexandria Real Estate Equities, Inc.
NMS;ANSS;Ansys, Inc.
NMS;AMNB;American National Bankshares Inc.
PNK;AMBS;Amarantus Bioscience Holdings, Inc
NYQ;ALR;Alere Inc.
NMS;AIXG;Aixtron SE
NYQ;AIN;Albany International Corp.
NYQ;AHL;Aspen Insurance Holdings Limited
NYQ;AGX;Argan, Inc.
NYQ;AEG;AEGON N.V.
NMS;ADTN;ADTRAN, Inc.
NGM;ADMS;Adamas Pharmaceuticals, Inc.
NMS;ACLS;Axcelis Technologies, Inc.
NYQ;ABG;Asbury Automotive Group, Inc.
NYQ;ZX;China Zenix Auto International Limited
NYQ;NXJ;Nuveen New Jersey Quality Municipal Income Fund
NYQ;KS;KapStone Paper and Packaging Corporation
NMS;HOLI;HollySys Automation Technologies, Ltd.
NYQ;GPI;Group 1 Automotive, Inc.
NYQ;ENI;Enersis Américas S.A.
NMS;BEAV;B/E Aerospace, Inc.
NYQ;AXTA;Axalta Coating Systems Ltd.
NYQ;AWR;American States Water Company
NYQ;AWI;Armstrong World Industries, Inc.
NCM;AVEO;AVEO Pharmaceuticals, Inc.
NYQ;AUO;AU Optronics Corp.
NYQ;ATHM;Autohome Inc.
NMS;ATAX;America First Multifamily Investors, L.P.
ASE;ASM;Avino Silver & Gold Mines Ltd.
NYQ;AROC;Archrock, Inc.
NYQ;ANH;Anworth Mortgage Asset Corporation
NYQ;ALX;Alexander's, Inc.
NYQ;AHS;AMN Healthcare Services Inc.
NYQ;AGI;Alamos Gold Inc.
NYQ;AER;AerCap Holdings N.V.
ASE;AE;Adams Resources & Energy, Inc.
PNK;RHHBY;Roche Holding AG
NGM;PETX;Aratana Therapeutics, Inc.
NYQ;ODC;Oil-Dri Corporation of America
NYQ;NAO;Nordic American Offshore Ltd.
NYQ;KAR;KAR Auction Services, Inc.
ASE;HUSA;Houston American Energy Corp.
NYQ;HIVE;Aerohive Networks, Inc.
NYQ;FMS;Fresenius Medical Care AG & Co. KGAA
NMS;DOX;Amdocs Limited
NYQ;CXW;CoreCivic, Inc.
PNK;AZUR;Azure Midstream Partners, LP
NYQ;AXS;AXIS Capital Holdings Limited
NYQ;AXL;American Axle & Manufacturing Holdings, Inc.
ASE;AWX;Avalon Holdings Corporation
NMS;AVID;Avid Technology, Inc.
NMS;ASNA;Ascena Retail Group, Inc.
NYQ;ASGN;On Assignment, Inc.
NGM;ARDX;Ardelyx, Inc.
NMS;ARAY;Accuray Incorporated
NGM;AQXP;Aquinox Pharmaceuticals, Inc.
ASE;APT;Alpha Pro Tech, Ltd.
NCM;APDN;Applied DNA Sciences, Inc.
NMS;AMBC;Ambac Financial Group, Inc.
NMS;ALGT;Allegiant Travel Company
NYQ;ALDW;Alon USA Partners, LP
NYQ;AIT;Applied Industrial Technologies, Inc.
NMS;AIRM;Air Methods Corporation
NMS;AIMC;Altra Industrial Motion Corp.
NYQ;AEL;American Equity Investment Life Holding Company
NCM;AEHR;Aehr Test Systems
NGM;ADHD;Alcobra Ltd.
PNK;ACUR;Acura Pharmaceuticals, Inc.
NMS;ACHC;Acadia Healthcare Company, Inc.
NGM;ACFC;Atlantic Coast Financial Corporation
NYQ;ACCO;ACCO Brands Corporation
NMS;ABY;Atlantica Yield plc
NMS;TA;TravelCenters of America LLC
NYQ;RPAI;Retail Properties of America, Inc.
NMS;MANH;Manhattan Associates, Inc.
NMS;LAMR;Lamar Advertising Company
NYQ;KYN;Kayne Anderson MLP Investment Company
ASE;AXN;Aoxing Pharmaceutical Company, Inc.
NMS;ATRO;Astronics Corporation
NMS;ATNI;ATN International, Inc.
NCM;ARCW;ARC Group Worldwide, Inc.
NMS;APEI;American Public Education, Inc.
NYQ;AP;Ampco-Pittsburgh Corporation
NMS;ANIK;Anika Therapeutics, Inc.
NMS;ANGO;AngioDynamics, Inc.
NYQ;AMTG;Apollo Residential Mortgage, Inc.
NMS;AMSG;AmSurg Corp.
NGM;AMOT;Allied Motion Technologies Inc.
NYQ;AM;Antero Midstream Partners LP
NYQ;ALV;Autoliv, Inc.
NMS;ALOG;Analogic Corporation
NYQ;AKR;Acadia Realty Trust
NMS;AEGN;Aegion Corporation
NMS;ZLTQ;ZELTIQ Aesthetics, Inc.
NMS;WRLD;World Acceptance Corporation
NMS;UHAL;AMERCO
ASE;UAMY;United States Antimony Corporation
NYQ;SAH;Sonic Automotive, Inc.
NMS;RJET;Republic Airways Holdings Inc.
NGM;NAII;Natural Alternatives International, Inc.
PNK;AQNM;Aquentium, Inc.
NYQ;CAS;A.M. Castle & Co.
NMS;CACC;Credit Acceptance Corporation
NMS;ATSG;Air Transport Services Group, Inc.
NMS;ASEI;American Science & Engineering Inc.
NYQ;ASB;Associated Banc-Corp
NGM;ARTX;Arotech Corporation
NMS;AROW;Arrow Financial Corporation
NMS;ARCB;ArcBest Corporation
NMS;AMRK;A-Mark Precious Metals, Inc.
NMS;ALRM;Alarm.Com Holdings, Inc.
NYQ;AHP;Ashford Hospitality Prime, Inc.
NGM;AGRX;Agile Therapeutics, Inc.
NMS;AFAM;Almost Family, Inc.
ASE;ADK;AdCare Health Systems, Inc.
NMS;ACSF;American Capital Senior Floating, Ltd.
NCM;ABTL;Autobytel Inc.
NMS;ABGB;Abengoa SA
NYQ;ABEV;Ambev S.A.
NCM;ABCD;Cambium Learning Group, Inc.
NGM;AAOI;Applied Optoelectronics, Inc.
NMS;USAP;Universal Stainless & Alloy Products Inc
NMS;STFC;State Auto Financial Corporation
NYQ;STAY;Extended Stay America, Inc.
NMS;SEED;Origin Agritech Limited
NYQ;RGA;Reinsurance Group of America, Incorporated
NCM;IDSA;Industrial Services of America, Inc.
NCM;HART;Harvard Apparatus Regenerative Technology, Inc.
ASE;CH;Aberdeen Chile Fund, Inc.
NYQ;CEA;China Eastern Airlines Corporation Limited
NMS;BREW;Craft Brew Alliance, Inc.
NYQ;AXR;AMREP Corporation
NYQ;AVG;AVG Technologies N.V.
NYQ;AVD;American Vanguard Corporation
NMS;AUDC;AudioCodes Ltd.
NMS;ATRI;Atrion Corporation
NCM;ATOS;Atossa Genetics Inc.
NYQ;ARC;ARC Document Solutions, Inc.
NMS;APIC;Apigee Corporation
NMS;AOSL;Alpha and Omega Semiconductor Limited
NYQ;AOI;Alliance One International, Inc.
NMS;AMWD;American Woodmark Corporation
NCM;ALXA;Alexza Pharmaceuticals Inc.
NYQ;ALLY;Ally Financial Inc.
ASE;AIRI;Air Industries Group
NGM;AFOP;Alliance Fiber Optic Products Inc.
NMS;ACGL;Arch Capital Group Ltd.
PNK;ACFN;Acorn Energy, Inc.
NYQ;ABR;Arbor Realty Trust, Inc.
NMS;ABCB;Ameris Bancorp
NGM;SAMG;Silvercrest Asset Management Group Inc.
NMS;REXI;Resource America, Inc.
NMS;RAIL;FreightCar America, Inc.
NYQ;NSAM;Northstar Asset Management Group Inc.
NYQ;MITT;AG Mortgage Investment Trust, Inc.
NYQ;LCM;Advent/Claymore Enhanced Growth & Income Fund
NYQ;HASI;Hannon Armstrong Sustainable Infrastructure Capital, Inc.
NYQ;GOL;GOL Linhas AÃ©reas Inteligentes S.A.
NYQ;GIL;Gildan Activewear Inc.
ASE;EAD;Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund
NYQ;ATTO;Atento S.A.
NYQ;ATR;AptarGroup, Inc.
ASE;ATNM;Actinium Pharmaceuticals, Inc.
NCM;ASTC;Astrotech Corporation
NYQ;ASR;Grupo Aeroportuario del Sureste, S. A. B. de C. V.
NYQ;ASC;Ardmore Shipping Corporation
NMS;ARTNA;Artesian Resources Corporation
NGM;ARGS;Argos Therapeutics, Inc.
NYQ;AOD;Alpine Total Dynamic Dividend Fund
NMS;AGNCP;AGNC Investment Corp.
NMS;ADRO;Aduro BioTech, Inc.
NCM;ACNB;ACNB Corporation
NYQ;AAV;Advantage Oil & Gas Ltd.
NYQ;AAT;American Assets Trust, Inc.
NYQ;ZNH;China Southern Airlines Company Limited
NYQ;UAM;Universal American Corp.
NYQ;NTT;Nippon Telegraph and Telephone Corporation
NYQ;NFJ;AllianzGI NFJ Dividend, Interest & Premium Strategy Fund
NYQ;LNT;Alliant Energy Corporation
NMS;KALU;Kaiser Aluminum Corporation
NMS;HOMB;Home Bancshares, Inc. (Conway, AR)
NYQ;HIX;Western Asset High Income Fund II Inc.
NYQ;FAF;First American Financial Corporation
NYQ;FAC;First Acceptance Corporation
NCM;EGT;Entertainment Gaming Asia Inc.
NCM;CAAS;China Automotive Systems, Inc.
NYQ;BGR;BlackRock Energy and Resources Trust
NYQ;BETR;Amplify Snack Brands, Inc.
NGM;AUPH;Aurinia Pharmaceuticals Inc.
NYQ;ATV;Acorn International, Inc.
NMS;ATLC;Atlanticus Holdings Corporation
ASE;AST;Asterias Biotherapeutics, Inc.
NCM;ARIS;ARI Network Services, Inc.
NCM;ARCI;Appliance Recycling Centers of America, Inc.
NYQ;APLE;Apple Hospitality REIT, Inc.
NCM;ANY;Sphere 3D Corp.
NGM;ANIP;ANI Pharmaceuticals, Inc.
NMS;AMSWA;American Software, Inc.
NMS;AMSF;Amerisafe, Inc.
NMS;ALLT;Allot Communications Ltd.
NCM;AKTX;Akari Therapeutics, Plc
NMS;AGYS;Agilysys, Inc.
NGM;AGTC;Applied Genetic Technologies Corporation
NYQ;AFG;American Financial Group, Inc.
PNK;ADDYY;Adidas AG
NGM;AAVL;Avalanche Biotechnologies, Inc.
NYQ;WAIR;Wesco Aircraft Holdings, Inc.
NYQ;RESI;Altisource Residential Corporation
NYQ;LND;BrasilAgro - Companhia Brasileira de Propriedades Agrícolas
NYQ;LFL;LATAM Airlines Group S.A.
ASE;HRT;Micron Solutions, Inc.
NYQ;ESD;Western Asset Emerging Markets Debt Fund Inc.
ASE;ECF;Ellsworth Growth and Income Fund Ltd.
NCM;DGLY;Digital Ally, Inc.
ASE;CIK;Credit Suisse Asset Management Income Fund, Inc.
NYQ;CII;BlackRock Enhanced Capital and Income Fund, Inc.
NMS;CHOP;China Gerui Advanced Materials Group Ltd.
NMS;CCD;Calamos Dynamic Convertible and Income Fund
NCM;CADC;China Advanced Construction Materials Group, Inc.
NMS;AYA;The Stars Group Inc.
NGM;AWRE;Aware, Inc.
NYQ;AVV;Aviva plc Subordinated Capital
NMS;AVNW;Aviat Networks, Inc.
PNK;ATRM;ATRM Holdings, Inc.
NGM;APPF;AppFolio, Inc.
PNK;AFFMQ;Affirmative Insurance Holdings Inc.
NMS;AMRI;Albany Molecular Research, Inc.
NMS;AMCN;AirMedia Group Inc.
PNK;AMCF;Andatee China Marine Fuel Services Corporation
PNK;ALTI;Altair Nanotechnologies, Inc.
NYQ;ALLE;Allegion plc
NYQ;AJRD;Aerojet Rocketdyne Holdings, Inc.
NYQ;AHH;Armada Hoffler Properties, Inc.
NYQ;AGM;Federal Agricultural Mortgage Corporation
NMS;AGII;Argo Group International Holdings, Ltd.
PNK;AFCB;Athens Bancshares Corporation
NMS;AEPI;AEP Industries Inc.
NCM;ADMA;ADMA Biologics, Inc.
NMS;ABCW;Anchor BanCorp Wisconsin Inc.
NGM;AAME;Atlantic American Corporation
NYQ;TEO;Telecom Argentina S.A.
NMS;SRAQU;Silver Run Acquisition
NCM;SINO;Sino-Global Shipping America, Ltd.
NMS;OMAB;Grupo Aeroportuario del Centro Norte, S. A. B. de C. V.
NYQ;NOA;North American Energy Partners Inc.
NYQ;NCZ;AllianzGI Convertible & Income Fund II
NYQ;MTT;Western Asset Municipal Defined Opportunity Trust Inc.
NYQ;MHG;Marine Harvest ASA
NCM;JAGX;Jaguar Health, Inc.
ASE;ISL;Aberdeen Israel Fund, Inc.
NYQ;HIO;Western Asset High Income Opportunity Fund Inc.
NYQ;GRR;The Asia Tigers Fund, Inc.
ASE;FAX;Aberdeen Asia-Pacific Income Fund, Inc.
NYQ;ENL;Reed Elsevier NV
ASE;DIT;AMCON Distributing Company
NMS;CRMT;America's Car-Mart, Inc.
NMS;CRESY;Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria
NYQ;CGA;China Green Agriculture, Inc.
NYQ;CAF;Morgan Stanley China A Share Fund, Inc.
NMS;ATRA;Atara Biotherapeutics, Inc.
NYQ;ATEN;A10 Networks, Inc.
NMS;ATEC;Alphatec Holdings, Inc.
NMS;ARLZ;Aralez Pharmaceuticals Inc.
NMS;ARII;American Railcar Industries, Inc.
NCM;ARDM;Aradigm Corporation
NYQ;ARDC;Ares Dynamic Credit Allocation Fund, Inc.
NYQ;ARCX;Arc Logistics Partners LP
NCM;APPS;Digital Turbine, Inc.
ASE;APHB;AmpliPhi Biosciences Corporation
NYQ;ANW;Aegean Marine Petroleum Network Inc.
NMS;ANAT;American National Insurance Company
NCM;ANAD;Anadigics, Inc.
NGM;AKAO;Achaogen, Inc.
PNK;AGHI;Agora Holdings, Inc.
NCM;AETI;American Electric Technologies, Inc
NYQ;AEB;AEGON N.V.
NYQ;ADPT;Adeptus Health Inc.
NCM;ADMP;Adamis Pharmaceuticals Corporation
NMS;ACRS;Aclaris Therapeutics, Inc.
NYQ;ACC;American Campus Communities, Inc.
NCM;ABEOW;Abeona Therapeutics Inc.
NMS;ABDC;Alcentra Capital Corporation
NYQ;REX;REX American Resources Corporation
NYQ;PAC;Grupo Aeroportuario del Pacífico, S.A.B. de C.V.
NYQ;NNA;Navios Maritime Acquisition Corporation
NGM;NAUH;National American University Holdings, Inc.
NYQ;IGD;Voya Global Equity Dividend and Premium Opportunity Fund
NCM;HMNY;Helios and Matheson Analytics Inc.
NMS;GABC;German American Bancorp, Inc.
ASE;ERH;Wells Fargo Advantage Utilities and High Income Fund
NMS;EPAX;Ambassadors Group Inc.
NMS;CACQ;Caesars Acquisition Company
NYQ;BTI;British American Tobacco p.l.c.
PNK;AXPW;Axion Power International, Inc.
NYQ;AWF;AllianceBernstein Global High Income Fund
NYQ;AVX;AVX Corporation
NCM;ASUR;Asure Software, Inc.
NCM;ASMB;Assembly Biosciences, Inc.
NMS;ASFI;Asta Funding, Inc.
NMS;ASCMA;Ascent Capital Group, Inc.
PNK;ASCC;Aristocrat Group Corp.
NYQ;ARES;Ares Management, L.P.
NMS;ARCP;VEREIT, Inc.
NCM;AQMS;Aqua Metals, Inc.
NGM;ANCB;Anchor Bancorp
NYQ;AMRC;Ameresco, Inc.
NYQ;AMOV;América Móvil, S.A.B. de C.V.
ASE;AKG;Asanko Gold Inc.
NYQ;AFW;American Financial Group, Inc.
ASE;ACY;AeroCentury Corp.
NCM;ACPW;Active Power, Inc.
